contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,symbol,option_type,expiration,spot,fetched_at_utc
SPY270115C01280000,2026-06-16 14:41:35+00:00,1280.0,0.03,0.01,0.03,0.0,0.0,3.0,1679,0.24024197265624997,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01290000,2026-07-17 18:03:42+00:00,1290.0,0.02,0.0,0.03,0.0,0.0,500.0,2885,0.243171630859375,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01300000,2026-06-17 14:07:09+00:00,1300.0,0.04,0.0,0.03,0.0,0.0,20.0,1360,0.2461012890625,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01310000,2026-06-15 18:06:18+00:00,1310.0,0.02,0.01,0.03,0.0,0.0,100.0,498,0.2500075,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01320000,2026-05-14 13:47:10+00:00,1320.0,0.04,0.02,0.04,0.0,0.0,4.0,93,0.257819921875,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01330000,2026-07-17 13:54:02+00:00,1330.0,0.02,0.0,0.02,0.0,0.0,1.0,1974,0.24805439453125,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01340000,2026-07-14 17:12:22+00:00,1340.0,0.02,0.0,0.02,0.0,0.0,9.0,1723,0.2500075,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01350000,2026-06-10 14:20:07+00:00,1350.0,0.03,0.0,0.02,0.0,0.0,1.0,1,0.25391371093750004,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01360000,2026-05-28 19:37:09+00:00,1360.0,0.03,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01370000,2026-05-28 19:52:46+00:00,1370.0,0.02,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01380000,2026-07-06 19:22:40+00:00,1380.0,0.01,0.0,0.02,0.0,0.0,1000.0,562,0.2617261328125,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01390000,2026-06-22 13:30:01+00:00,1390.0,0.03,0.0,0.02,0.0,0.0,,1,0.26563234375,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01400000,2026-06-04 13:51:19+00:00,1400.0,0.02,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01410000,2026-07-01 16:57:25+00:00,1410.0,0.02,0.0,0.02,0.0,0.0,1.0,1,0.2695385546875,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01420000,2026-06-12 18:48:45+00:00,1420.0,0.02,0.0,0.02,0.0,0.0,,35,0.273444765625,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01430000,2026-06-17 13:48:48+00:00,1430.0,0.01,0.0,0.02,0.0,0.0,1.0,6,0.27539787109374997,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01440000,2026-06-17 19:02:20+00:00,1440.0,0.03,0.0,0.02,0.0,0.0,20.0,66,0.27735097656249996,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01450000,2026-06-18 14:55:44+00:00,1450.0,0.03,0.0,0.02,0.0,0.0,14.0,14,0.28125718749999995,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01460000,2026-06-26 14:05:16+00:00,1460.0,0.01,0.0,0.02,0.0,0.0,1.0,3,0.28321029296874994,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01470000,2026-07-02 20:13:24+00:00,1470.0,0.01,0.0,0.02,0.0,0.0,1.0,101,0.28516339843749994,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115C01480000,2026-07-02 20:13:27+00:00,1480.0,0.01,0.01,0.02,0.0,0.0,1.0,91,0.2890696093749999,False,REGULAR,USD,SPY,call,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00050000,2026-07-17 18:55:47+00:00,50.0,0.01,0.0,0.02,0.0,0.0,9.0,47454,1.109379453125,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00055000,2026-07-15 16:12:32+00:00,55.0,0.01,0.0,0.02,0.0,0.0,2.0,6562,1.0625046875000002,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00060000,2026-07-14 18:38:41+00:00,60.0,0.01,0.0,0.02,0.0,0.0,100.0,43208,1.0312548437500002,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00065000,2026-07-07 18:23:22+00:00,65.0,0.02,0.0,0.02,0.0,0.0,36.0,20466,0.992187578125,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00070000,2026-07-09 20:09:39+00:00,70.0,0.02,0.01,0.03,0.0,0.0,15.0,26782,1.015629921875,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00075000,2026-07-07 17:07:16+00:00,75.0,0.01,0.01,0.03,0.0,0.0,1.0,5563,0.98437515625,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00080000,2026-06-18 13:58:04+00:00,80.0,0.02,0.01,0.03,0.0,0.0,1.0,13048,0.9570316796874999,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00085000,2026-07-16 19:50:31+00:00,85.0,0.01,0.01,0.02,0.0,0.0,5.0,96,0.914063359375,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00090000,2026-06-30 13:30:01+00:00,90.0,0.04,0.02,0.04,0.0,0.0,1.0,57,0.9335944140625,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00095000,2026-07-09 15:43:39+00:00,95.0,0.03,0.02,0.04,0.0,0.0,15.0,3320,0.9101571484375,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00100000,2026-07-16 19:38:39+00:00,100.0,0.04,0.03,0.05,0.0,0.0,100.0,6132,0.9062509375,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00105000,2026-07-06 20:05:42+00:00,105.0,0.04,0.03,0.05,0.0,0.0,23.0,1084,0.8867198828124999,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00110000,2026-07-06 20:05:47+00:00,110.0,0.05,0.04,0.06,0.0,0.0,30.0,249,0.8789074609374999,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00115000,2026-07-10 13:30:06+00:00,115.0,0.05,0.04,0.06,0.0,0.0,1.0,609,0.85937640625,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00120000,2026-07-16 13:47:12+00:00,120.0,0.05,0.05,0.07,0.0,0.0,50.0,169,0.8535170898437501,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00125000,2026-07-06 20:05:23+00:00,125.0,0.05,0.05,0.07,-0.009999998,-16.666664,15.0,3619,0.8339860351562498,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00130000,2026-07-16 18:35:50+00:00,130.0,0.07,0.06,0.08,0.0,0.0,6.0,1427,0.8261736132812498,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00135000,2026-07-07 15:45:59+00:00,135.0,0.07,0.07,0.09,0.0,0.0,1.0,467,0.8183611914062499,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00140000,2026-07-16 17:08:24+00:00,140.0,0.07,0.07,0.09,0.0,0.0,50.0,993,0.8007832421875,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00145000,2026-07-16 18:30:51+00:00,145.0,0.07,0.08,0.1,0.0,0.0,1.0,415,0.7929708203125,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00150000,2026-07-17 18:24:43+00:00,150.0,0.09,0.09,0.1,0.0,0.0,40.0,2100,0.780275634765625,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00155000,2026-07-17 13:37:25+00:00,155.0,0.11,0.1,0.12,0.019999996,22.222216,5.0,180,0.7753928710937501,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00160000,2026-07-17 13:37:25+00:00,160.0,0.12,0.11,0.13,0.019999996,19.999996,5.0,212,0.7656273437500001,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00165000,2026-07-16 16:00:12+00:00,165.0,0.1,0.12,0.13,0.0,0.0,15.0,289,0.7539087109375,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00170000,2026-07-17 13:36:59+00:00,170.0,0.14,0.12,0.14,0.04,39.999996,5.0,396,0.7421900781249999,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00175000,2026-07-16 15:59:47+00:00,175.0,0.12,0.13,0.15,0.0,0.0,15.0,234,0.7324245507812499,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00180000,2026-07-17 13:37:00+00:00,180.0,0.16,0.15,0.16,0.04,33.333336,5.0,663,0.725588681640625,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00185000,2026-07-17 13:30:03+00:00,185.0,0.16,0.16,0.17,0.030000001,23.076925,10.0,738,0.71679970703125,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00190000,2026-07-17 13:36:59+00:00,190.0,0.18,0.17,0.19,0.040000007,28.571432,15.0,729,0.70898728515625,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00195000,2026-07-17 13:36:59+00:00,195.0,0.18,0.18,0.2,0.030000001,20.0,25.0,235,0.700198310546875,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00200000,2026-07-17 17:38:07+00:00,200.0,0.19,0.19,0.21,0.019999996,11.764703,35.0,21508,0.6909210595703126,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00205000,2026-07-17 13:30:02+00:00,205.0,0.2,0.21,0.23,0.019999996,11.111108,10.0,488,0.6850617431640625,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00210000,2026-07-17 13:30:01+00:00,210.0,0.22,0.22,0.24,0.019999996,9.999998,10.0,285,0.6757844921875001,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00215000,2026-07-16 19:30:18+00:00,215.0,0.24,0.24,0.26,0.030000001,14.285715,10.0,375,0.6694368994140626,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00220000,2026-07-13 19:36:24+00:00,220.0,0.23,0.25,0.27,0.0,0.0,10.0,1040,0.6601596484375001,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00225000,2026-07-17 15:58:35+00:00,225.0,0.27,0.27,0.29,-0.07999998,-22.857138,5.0,626,0.6538120556640626,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00230000,2026-07-14 13:49:05+00:00,230.0,0.26,0.29,0.3,0.0,0.0,1.0,893,0.6459996337890624,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00235000,2026-07-13 19:22:27+00:00,235.0,0.27,0.3,0.32,0.0,0.0,100.0,246,0.6381872119140625,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00240000,2026-07-06 13:59:54+00:00,240.0,0.31,0.32,0.34,0.0,0.0,8.0,757,0.6313513427734375,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00245000,2026-07-17 18:32:25+00:00,245.0,0.34,0.34,0.36,0.0,0.0,1.0,196,0.6245154736328126,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00250000,2026-07-16 13:58:12+00:00,250.0,0.36,0.36,0.38,0.060000002,20.0,2.0,2997,0.6174354663085939,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00255000,2026-07-08 13:55:56+00:00,255.0,0.37,0.38,0.4,0.0,0.0,1.0,358,0.6103554589843752,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00260000,2026-07-08 13:52:19+00:00,260.0,0.4,0.4,0.42,0.0,0.0,2.0,373,0.6035195898437502,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00265000,2026-07-16 16:07:20+00:00,265.0,0.37,0.42,0.44,0.0,0.0,1.0,246,0.5964395825195312,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00270000,2026-07-07 19:40:27+00:00,270.0,0.42,0.45,0.47,0.0,0.0,4.0,5644,0.5908244042968751,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00275000,2026-07-17 15:14:54+00:00,275.0,0.47,0.47,0.49,0.060000002,14.634148,20.0,241,0.5837443969726561,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00280000,2026-07-08 13:56:11+00:00,280.0,0.49,0.5,0.51,0.0,0.0,1.0,603,0.5773968041992188,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00285000,2026-07-15 18:05:07+00:00,285.0,0.43,0.51,0.52,0.0,0.0,501.0,3482,0.5688519677734375,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00290000,2026-07-09 15:24:22+00:00,290.0,0.49,0.55,0.56,0.0,0.0,150.0,237,0.5644574804687501,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00295000,2026-07-15 14:34:41+00:00,295.0,0.57,0.57,0.59,0.09,18.750002,2.0,152,0.5578657495117189,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00300000,2026-07-17 19:40:35+00:00,300.0,0.6,0.6,0.62,0.09000003,17.647066,53.0,6539,0.551762294921875,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00305000,2026-07-17 14:02:42+00:00,305.0,0.62,0.63,0.65,0.07999998,14.814811,1.0,279,0.5457809094238282,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00310000,2026-07-14 14:38:58+00:00,310.0,0.58,0.66,0.68,0.0,0.0,1.0,1515,0.5397995239257813,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00315000,2026-07-17 18:15:10+00:00,315.0,0.67,0.69,0.71,-0.029999971,-4.2857103,1.0,370,0.5335740002441407,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00320000,2026-07-01 18:11:24+00:00,320.0,0.74,0.72,0.74,0.0,0.0,52.0,2015,0.5273484765625001,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00325000,2026-07-14 15:04:21+00:00,325.0,0.66,0.75,0.77,0.0,0.0,3.0,3173,0.5212450219726561,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00330000,2026-07-17 20:07:06+00:00,330.0,0.78,0.78,0.8,-0.32000005,-29.090914,9.0,512,0.5148974291992188,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00335000,2026-07-10 13:30:37+00:00,335.0,0.72,0.82,0.84,0.0,0.0,1.0,381,0.5095263891601562,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00340000,2026-07-16 18:46:45+00:00,340.0,0.76,0.85,0.87,0.0,0.0,1.0,1734,0.5033008654785156,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00345000,2026-07-15 13:32:07+00:00,345.0,0.76,0.89,0.91,0.0,0.0,1.0,820,0.4985401708984375,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00350000,2026-07-17 20:01:39+00:00,350.0,0.92,0.93,0.95,0.15000004,19.480524,3.0,5766,0.4929249926757813,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00355000,2026-07-16 16:03:36+00:00,355.0,0.82,0.97,0.99,0.0,0.0,100.0,226,0.48730981445312505,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00360000,2026-07-16 14:24:38+00:00,360.0,0.85,1.01,1.03,0.0,0.0,10.0,841,0.48169463623046876,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00365000,2026-07-16 16:05:01+00:00,365.0,1.03,1.05,1.07,0.13999999,15.730336,300.0,731,0.4759573889160156,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00370000,2026-07-08 19:21:25+00:00,370.0,1.01,1.09,1.11,0.0,0.0,20.0,1042,0.47022014160156256,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00375000,2026-07-17 13:41:59+00:00,375.0,1.16,1.14,1.16,0.120000005,11.538463,35.0,308,0.46497117065429694,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00380000,2026-07-14 19:41:31+00:00,380.0,1.04,1.18,1.2,0.0,0.0,10.0,672,0.45917288879394536,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00385000,2026-07-16 15:36:18+00:00,385.0,1.04,1.23,1.25,0.0,0.0,1.0,88,0.45386288330078123,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00390000,2026-07-16 19:04:53+00:00,390.0,1.13,1.28,1.3,0.0,0.0,2.0,512,0.4485528778076171,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00395000,2026-07-17 20:07:39+00:00,395.0,1.33,1.33,1.35,0.13,10.833333,1.0,122,0.4431818377685547,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00400000,2026-07-17 17:38:21+00:00,400.0,1.32,1.38,1.4,0.060000062,4.7619095,39.0,13938,0.43774976318359377,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00405000,2026-07-13 19:06:13+00:00,405.0,1.31,1.43,1.46,0.0,0.0,52.0,431,0.4327449304199219,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00410000,2026-07-14 19:49:17+00:00,410.0,1.31,1.49,1.51,0.0,0.0,7.0,6011,0.4272518212890626,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00415000,2026-07-15 14:27:02+00:00,415.0,1.34,1.55,1.57,0.0,0.0,2.0,852,0.42212491943359376,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00420000,2026-07-15 13:37:43+00:00,420.0,1.37,1.61,1.63,0.0,0.0,22.0,3550,0.41699801757812494,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00425000,2026-07-15 18:54:16+00:00,425.0,1.42,1.67,1.69,0.0,0.0,1.0,2758,0.41181008117675777,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00430000,2026-07-17 20:12:20+00:00,430.0,1.75,1.74,1.76,0.20000005,12.90323,12.0,1665,0.40698835205078127,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00435000,2026-07-17 20:11:55+00:00,435.0,1.8,1.8,1.83,0.06999993,4.046239,18.0,361,0.40204455383300786,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00440000,2026-07-17 19:24:52+00:00,440.0,1.86,1.87,1.89,0.15999997,9.411762,10.0,3600,0.39667351379394533,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00445000,2026-07-16 18:18:42+00:00,445.0,1.73,1.94,1.97,0.0,0.0,2.0,782,0.392034888305664,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00450000,2026-07-17 18:56:49+00:00,450.0,1.96,2.02,2.04,0.1500001,8.287298,10.0,6591,0.3869079864501953,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00455000,2026-07-17 15:52:08+00:00,455.0,2.01,2.09,2.12,0.09000003,4.687502,28.0,545,0.3821472918701171,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00460000,2026-07-17 16:19:59+00:00,460.0,2.08,2.17,2.2,0.12999988,6.6666603,12.0,1699,0.3772645281982422,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00465000,2026-07-16 19:09:57+00:00,465.0,2.03,2.26,2.28,0.0,0.0,10.0,3417,0.3723207299804688,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00470000,2026-07-17 15:53:56+00:00,470.0,2.26,2.34,2.37,0.20000005,9.70874,6.0,1559,0.36762106994628907,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00475000,2026-07-09 16:25:59+00:00,475.0,2.48,2.43,2.46,0.29999995,13.761465,41.0,1450,0.36286037536621096,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00480000,2026-07-17 13:31:31+00:00,480.0,2.57,2.53,2.56,0.3599999,16.289587,10.0,4702,0.3582827844238281,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00485000,2026-07-14 15:32:03+00:00,485.0,2.68,2.63,2.66,0.3800001,16.521744,2.0,1096,0.35361364166259757,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00490000,2026-07-15 13:30:13+00:00,490.0,2.32,2.73,2.76,0.0,0.0,1.0,2333,0.34888346435546874,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00495000,2026-07-13 19:22:53+00:00,495.0,2.76,2.84,2.87,0.119999886,4.54545,4.0,1277,0.34433639068603517,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00500000,2026-07-17 20:07:02+00:00,500.0,2.97,2.95,2.99,0.28999996,10.820894,141.0,16170,0.33994190338134767,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00505000,2026-07-13 16:39:42+00:00,505.0,2.78,3.07,3.11,0.0,0.0,28.0,1647,0.3354558642578125,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00510000,2026-07-15 18:24:44+00:00,510.0,2.65,3.2,3.24,0.0,0.0,2.0,2155,0.331061376953125,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00515000,2026-07-13 20:01:06+00:00,515.0,3.09,3.33,3.37,0.0,0.0,248.0,2120,0.32660585510253903,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
SPY270115P00520000,2026-07-16 16:22:15+00:00,520.0,3.47,3.47,3.51,0.44000006,14.521454,14.0,4716,0.32227240234374993,False,REGULAR,USD,SPY,put,2027-01-15,743.2899780273438,2026-07-18T06:06:48.276117+00:00
